This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193910,     74,     74,     75,     73,     74,     74,     74,     74,     74,     74
193911,     74,     73,     74,     73,     74,     74,     73,     74,     73,     74
193912,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194001,     74,     73,     74,     74,     75,     72,     74,     74,     73,     74
194002,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194003,     74,     74,     74,     74,     74,     73,     74,     74,     74,     74
194004,     74,     74,     74,     74,     74,     73,     74,     74,     74,     74
194005,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
194006,     74,     74,     74,     74,     74,     73,     74,     75,     73,     74
194007,     74,     74,     74,     74,     75,     74,     74,     74,     74,     74
194008,     75,     74,     75,     74,     75,     75,     74,     75,     74,     75
194009,     74,     75,     74,     75,     74,     74,     75,     74,     75,     74
194010,     75,     74,     75,     74,     75,     74,     75,     74,     75,     74
194011,     75,     74,     75,     74,     75,     74,     75,     74,     75,     74
194012,     77,     73,     74,     75,     75,     75,     75,     74,     75,     75
194101,     75,     74,     75,     75,     75,     74,     75,     75,     74,     75
194102,     75,     77,     73,     75,     76,     75,     75,     75,     75,     75
194103,     75,     75,     75,     75,     75,     75,     75,     75,     75,     75
194104,     75,     76,     75,     75,     76,     75,     75,     75,     76,     75
194105,     75,     75,     76,     75,     75,     75,     75,     76,     75,     75
194106,     75,     76,     75,     76,     75,     75,     76,     75,     76,     75
194107,     76,     75,     76,     75,     76,     75,     76,     75,     76,     75
194108,     76,     76,     75,     76,     76,     76,     76,     75,     76,     76
194109,     76,     75,     76,     75,     77,     75,     75,     76,     75,     76
194110,     76,     76,     76,     76,     76,     75,     76,     76,     76,     76
194111,     76,     76,     76,     76,     77,     76,     76,     76,     76,     76
194112,     76,     76,     77,     76,     76,     76,     76,     77,     76,     76
194201,     77,     76,     77,     76,     77,     76,     77,     76,     77,     76
194202,     77,     76,     77,     77,     77,     76,     77,     77,     76,     77
194203,     77,     77,     76,     77,     77,     77,     77,     76,     77,     77
194204,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194205,     77,     77,     77,     77,     77,     77,     77,     77,     78,     76
194206,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194207,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194208,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194209,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194210,     77,     78,     77,     78,     77,     77,     84,     71,     78,     77
194211,     77,     78,     77,     77,     78,     77,     77,     77,     78,     77
194212,     77,     79,     76,     77,     78,     77,     77,     77,     78,     77
194301,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194302,     78,     77,     78,     77,     78,     77,     78,     77,     78,     77
194303,     77,     78,     77,     78,     77,     77,     78,     77,     78,     77
194304,     78,     77,     78,     77,     78,     78,     77,     78,     77,     78
194305,     78,     77,     78,     77,     78,     78,     78,     77,     77,     78
194306,     78,     77,     78,     77,     78,     78,     77,     78,     77,     78
194307,     77,     78,     77,     78,     77,     77,     78,     77,     78,     77
194308,     78,     77,     78,     77,     78,     78,     77,     78,     77,     78
194309,     78,     77,     78,     77,     78,     78,     77,     78,     77,     78
194310,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194311,     78,     77,     78,     77,     78,     78,     77,     78,     77,     78
194312,     78,     77,     78,     77,     78,     77,     78,     77,     78,     77
194401,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194402,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194403,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194404,     77,     78,     77,     77,     79,     76,     77,     77,     78,     77
194405,     77,     78,     77,     78,     77,     77,     78,     77,     78,     77
194406,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194407,     77,     77,     78,     76,     77,     77,     77,     77,     77,     77
194408,     78,     77,     78,     77,     78,     77,     78,     77,     78,     77
194409,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194410,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194411,     78,     78,     77,     78,     78,     78,     78,     77,     78,     78
194412,     78,     78,     78,     78,     79,     78,     78,     78,     78,     78
194501,     78,     78,     79,     77,     78,     78,     78,     78,     78,     78
194502,     79,     78,     79,     78,     79,     78,     79,     78,     79,     78
194503,     79,     79,     78,     79,     79,     79,     79,     78,     79,     79
194504,     79,     79,     78,     79,     79,     79,     79,     78,     79,     79
194505,     79,     79,     79,     79,     80,     79,     79,     79,     79,     79
194506,     79,     79,     79,     79,     80,     79,     79,     79,     79,     79
194507,     79,     79,     79,     79,     80,     79,     79,     79,     79,     79
194508,     79,     80,     79,     79,     80,     79,     79,     79,     80,     79
194509,     80,     79,     80,     79,     80,     79,     80,     79,     80,     79
194510,     80,     80,     79,     80,     80,     80,     80,     79,     80,     80
194511,     80,     80,     79,     80,     80,     80,     80,     79,     80,     80
194512,     80,     80,     79,     80,     80,     80,     80,     79,     80,     80
194601,     80,     80,     80,     80,     80,     79,     80,     80,     80,     80
194602,     81,     80,     81,     80,     81,     81,     80,     81,     80,     81
194603,     81,     80,     81,     80,     81,     80,     81,     80,     81,     80
194604,     81,     80,     81,     81,     81,     80,     81,     81,     80,     81
194605,     81,     81,     81,     81,     81,     81,     81,     81,     81,     81
194606,     81,     82,     81,     81,     82,     81,     81,     81,     82,     81
194607,     82,     81,     82,     81,     82,     81,     82,     81,     82,     81
194608,     82,     81,     82,     82,     82,     81,     82,     82,     81,     82
194609,     82,     81,     82,     82,     82,     81,     82,     82,     81,     82
194610,     82,     81,     82,     82,     82,     81,     82,     82,     81,     82
194611,     82,     82,     82,     82,     82,     82,     82,     82,     82,     82
194612,     82,     83,     82,     83,     82,     82,     83,     82,     83,     82
194701,     83,     82,     83,     82,     83,     82,     83,     82,     83,     82
194702,     84,     83,     84,     83,     84,     83,     84,     83,     84,     83
194703,     84,     83,     84,     84,     84,     83,     84,     84,     83,     84
194704,     84,     84,     84,     84,     85,     84,     84,     84,     84,     84
194705,     85,     84,     85,     84,     85,     85,     84,     85,     84,     85
194706,     85,     86,     85,     85,     86,     85,     85,     85,     86,     85
194707,     85,     86,     85,     86,     85,     85,     86,     85,     86,     85
194708,     86,     87,     86,     86,     87,     86,     86,     86,     87,     86
194709,     87,     87,     87,     87,     87,     86,     87,     87,     87,     87
194710,     87,     87,     87,     87,     88,     87,     87,     87,     87,     87
194711,     87,     88,     87,     87,     88,     87,     87,     87,     88,     87
194712,     88,     87,     88,     88,     88,     87,     88,     88,     87,     88
194801,     88,     88,     89,     88,     88,     88,     88,     89,     88,     88
194802,     89,     88,     89,     88,     89,     89,     88,     89,     88,     89
194803,     89,     88,     89,     89,     89,     88,     89,     89,     88,     89
194804,     89,     89,     90,     89,     89,     89,     89,     90,     89,     89
194805,     89,     89,     90,     89,     89,     89,     89,     90,     89,     89
194806,     89,     90,     89,     90,     89,     89,     90,     89,     90,     89
194807,     90,     90,     90,     90,     90,     89,     90,     90,     90,     90
194808,     90,     90,     91,     90,     90,     90,     90,     91,     90,     90
194809,     91,     90,     91,     91,     91,     90,     91,     91,     90,     91
194810,     91,     90,     91,     91,     91,     90,     91,     91,     90,     91
194811,     91,     91,     90,     91,     91,     91,     91,     90,     91,     91
194812,     91,     92,     91,     92,     91,     91,     92,     91,     92,     91
194901,     94,     90,     91,     92,     92,     92,     92,     91,     92,     92
194902,     92,     93,     92,     92,     93,     92,     92,     92,     93,     92
194903,     92,     93,     92,     92,     93,     92,     92,     92,     93,     92
194904,     93,     93,     93,     93,     93,     92,     93,     93,     93,     93
194905,     93,     93,     94,     93,     93,     93,     93,     94,     93,     93
194906,     93,     94,     93,     93,     94,     93,     93,     93,     94,     93
194907,     94,     93,     94,     93,     94,     94,     93,     94,     93,     94
194908,     94,     94,     93,     94,     94,     94,     94,     93,     94,     94
194909,     94,     94,     93,     94,     94,     94,     94,     93,     94,     94
194910,     94,     95,     94,     94,     95,     94,     94,     94,     95,     94
194911,     94,     94,     94,     94,     95,     94,     94,     94,     94,     94
194912,     95,     95,     93,     94,     95,     94,     94,     94,     95,     94
195001,     94,     94,     95,     94,     94,     94,     94,     95,     94,     94
195002,     94,     95,     94,     94,     95,     94,     94,     94,     95,     94
195003,     95,     95,     94,     95,     95,     95,     95,     94,     95,     95
195004,     95,     95,     95,     95,     95,     95,     95,     95,     95,     95
195005,     95,     96,     95,     96,     95,     95,     96,     95,     96,     95
195006,     96,     95,     96,     95,     96,     95,     96,     95,     96,     95
195007,     96,     95,     96,     95,     96,     95,     96,     95,     96,     95
195008,     96,     95,     96,     96,     96,     95,     97,     95,     95,     96
195009,     96,     96,     96,     96,     96,     95,     96,     96,     96,     96
195010,    100,     93,     96,     96,     97,     96,     96,     96,     97,     96
195011,     96,     97,     96,     96,     97,     96,     96,     96,     97,     96
195012,     97,     96,     97,     96,     97,     96,     97,     96,     97,     96
195101,     96,     97,     96,     96,     97,     96,     96,     96,     97,     96
195102,     96,     97,     96,     96,     97,     96,     96,     96,     97,     96
195103,     96,     97,     96,     97,     96,     96,     97,     96,     97,     96
195104,     97,     96,     97,     97,     97,     96,     97,     97,     96,     97
195105,     97,     97,     96,     97,     97,     97,     97,     96,     97,     97
195106,     97,     97,     97,     97,     98,     97,     97,     97,     97,     97
195107,     97,     98,     97,     98,     97,     97,     98,     97,     98,     97
195108,     98,     98,     98,     98,     98,     98,     98,     98,     98,     98
195109,     98,     98,     99,     98,     98,     98,     98,     99,     98,     98
195110,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195111,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195112,     98,     99,     98,     98,     99,     98,     98,     98,     99,     98
195201,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195202,     99,     99,     99,     99,     99,     98,     99,     99,     99,     99
195203,     99,     99,     99,     99,     99,     99,     99,     99,     99,     99
195204,     99,     99,     99,     99,    100,     99,     99,     99,     99,     99
195205,     99,    100,     99,    100,     99,     99,    100,     99,    100,     99
195206,    100,     99,    100,     99,    100,     99,    100,     99,    100,     99
195207,    100,     99,    100,    100,    100,     99,    100,    100,     99,    100
195208,    100,     99,    100,    100,    100,     99,    100,    100,     99,    100
195209,    100,    100,     99,    100,    100,    100,    100,     99,    100,    100
195210,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195211,    100,    100,    100,    100,    100,     99,    100,    100,    100,    100
195212,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195301,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195302,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195303,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195304,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195305,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195306,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195307,    100,    100,    101,    100,    100,    100,    100,    101,    100,    100
195308,    100,    100,    100,    100,    101,    100,    100,    100,    100,    100
195309,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195310,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195311,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195312,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195401,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195402,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195403,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195404,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195405,    101,    101,    101,    101,    102,    101,    101,    101,    101,    101
195406,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195407,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195408,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195409,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195410,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195411,    101,    101,    101,    101,    102,    101,    101,    101,    101,    101
195412,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195501,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195502,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195503,    101,    102,    100,    101,    101,    101,    101,    101,    101,    101
195504,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195505,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195506,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195507,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195508,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195509,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195510,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195511,    100,    100,    100,    100,    101,    100,    100,    100,    100,    100
195512,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195601,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195602,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195603,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195604,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195605,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195606,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195607,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195608,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195609,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195610,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195611,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195612,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195701,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195702,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195703,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195704,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195705,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195706,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195707,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195708,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195709,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195710,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195711,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195712,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195801,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195802,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195803,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195804,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195805,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195806,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195807,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195808,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195809,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195810,    102,    101,    102,    101,    102,    102,    101,    102,    101,    102
195811,    102,    101,    102,    101,    102,    101,    102,    101,    102,    101
195812,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
195901,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
195902,    102,    103,    102,    102,    103,    102,    102,    102,    103,    102
195903,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195904,    102,    101,    102,    102,    102,    101,    102,    102,    101,    102
195905,    102,    101,    102,    102,    102,    101,    102,    102,    101,    102
195906,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195907,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195908,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195909,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195910,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
195911,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195912,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
196001,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
196002,    104,    100,    103,    102,    102,    102,    102,    103,    102,    102
196003,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
196004,    103,    102,    103,    102,    103,    102,    103,    102,    103,    102
196005,    103,    102,    103,    103,    103,    102,    103,    103,    102,    103
196006,    103,    102,    103,    103,    103,    102,    103,    103,    102,    103
196007,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196008,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196009,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196010,    103,    104,    103,    103,    104,    103,    103,    103,    104,    103
196011,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196012,    104,    103,    104,    104,    104,    103,    104,    104,    103,    104
196101,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196102,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196103,    104,    103,    104,    104,    104,    103,    104,    104,    103,    104
196104,    104,    104,    104,    104,    105,    104,    104,    104,    104,    104
196105,    104,    104,    105,    104,    104,    104,    104,    105,    104,    104
196106,    105,    104,    105,    105,    105,    104,    105,    105,    104,    105
196107,    105,    105,    105,    105,    105,    104,    105,    105,    105,    105
196108,    105,    106,    105,    105,    106,    105,    105,    105,    106,    105
196109,    106,    105,    106,    106,    106,    105,    106,    106,    105,    106
196110,    106,    106,    106,    106,    107,    106,    106,    106,    106,    106
196111,    106,    106,    106,    106,    106,    106,    106,    106,    106,    106
196112,    106,    106,    106,    106,    107,    106,    106,    106,    106,    106
196201,    106,    106,    105,    106,    106,    106,    106,    105,    106,    106
196202,    106,    107,    106,    106,    107,    106,    106,    106,    107,    106
196203,    106,    106,    107,    106,    106,    106,    106,    107,    106,    106
196204,    106,    106,    107,    106,    106,    106,    106,    107,    106,    106
196205,    106,    107,    106,    107,    106,    106,    107,    106,    107,    106
196206,    107,    106,    107,    106,    107,    106,    107,    106,    107,    106
196207,    106,    106,    107,    106,    106,    106,    106,    107,    106,    106
196208,    106,    107,    106,    107,    106,    106,    107,    106,    107,    106
196209,    107,    106,    107,    106,    107,    107,    106,    107,    107,    108
196210,    107,    108,    107,    108,    107,    107,    108,    107,    109,    108
196211,    108,    108,    108,    108,    109,    108,    108,    108,    109,    109
196212,    109,    108,    109,    109,    108,    109,    108,    110,    108,    110
196301,    109,    108,    109,    108,    109,    109,    108,    109,    108,    111
196302,    109,    109,    109,    109,    110,    109,    109,    109,    109,    110
196303,    110,    109,    110,    109,    110,    109,    110,    109,    110,    110
196304,    109,    109,    109,    109,    110,    109,    109,    109,    110,    109
196305,    110,    109,    110,    109,    110,    110,    109,    110,    109,    110
196306,    110,    109,    110,    109,    110,    109,    110,    109,    110,    109
196307,    110,    109,    110,    110,    110,    109,    110,    110,    109,    110
196308,    384,    211,    163,    162,    153,    147,    161,    168,    145,    173
196309,    382,    216,    180,    149,    159,    151,    157,    149,    153,    168
196310,    398,    205,    178,    157,    159,    154,    142,    147,    154,    171
196311,    365,    186,    172,    159,    141,    167,    148,    159,    154,    208
196312,    330,    218,    167,    159,    144,    156,    152,    160,    165,    212
196401,    329,    190,    173,    163,    152,    154,    155,    153,    173,    213
196402,    374,    196,    171,    155,    151,    149,    149,    157,    158,    205
196403,    349,    184,    172,    157,    163,    155,    160,    152,    163,    205
196404,    338,    183,    166,    162,    161,    160,    163,    166,    167,    202
196405,    328,    185,    178,    171,    154,    155,    156,    166,    167,    220
196406,    321,    189,    166,    182,    154,    149,    149,    168,    170,    232
196407,    331,    181,    187,    159,    170,    151,    156,    154,    183,    208
196408,    343,    193,    178,    170,    175,    156,    145,    152,    163,    208
196409,    322,    197,    185,    180,    153,    161,    148,    152,    163,    231
196410,    323,    210,    185,    169,    156,    158,    152,    161,    155,    216
196411,    331,    197,    185,    161,    162,    161,    152,    153,    173,    216
196412,    320,    194,    181,    159,    157,    167,    171,    161,    158,    231
196501,    308,    195,    165,    149,    158,    167,    149,    167,    192,    247
196502,    344,    192,    168,    166,    160,    149,    160,    158,    181,    229
196503,    315,    213,    172,    164,    142,    158,    157,    159,    179,    243
196504,    288,    206,    172,    184,    158,    145,    163,    159,    186,    244
196505,    284,    209,    170,    171,    156,    163,    154,    172,    175,    265
196506,    251,    212,    180,    167,    167,    164,    173,    174,    173,    260
196507,    245,    208,    183,    162,    159,    156,    167,    192,    163,    288
196508,    280,    205,    175,    171,    159,    158,    163,    181,    184,    263
196509,    286,    190,    177,    159,    180,    162,    163,    182,    185,    259
196510,    255,    222,    180,    165,    164,    169,    168,    169,    185,    263
196511,    274,    209,    168,    161,    177,    173,    167,    176,    189,    246
196512,    277,    174,    155,    188,    183,    160,    187,    176,    181,    263
196601,    252,    159,    172,    176,    171,    171,    176,    190,    192,    273
196602,    253,    168,    169,    173,    171,    182,    181,    176,    193,    281
196603,    217,    169,    176,    172,    166,    177,    195,    193,    199,    288
196604,    212,    156,    168,    179,    177,    193,    179,    194,    206,    294
196605,    218,    161,    163,    154,    181,    186,    171,    221,    197,    303
196606,    208,    152,    161,    173,    184,    187,    191,    177,    213,    313
196607,    203,    147,    156,    186,    184,    172,    200,    219,    190,    303
196608,    194,    159,    159,    170,    189,    205,    181,    207,    203,    301
196609,    206,    162,    156,    167,    182,    183,    188,    204,    227,    295
196610,    226,    153,    153,    157,    179,    171,    183,    228,    231,    294
196611,    243,    163,    150,    164,    170,    173,    187,    217,    219,    289
196612,    313,    193,    168,    167,    168,    170,    160,    189,    194,    256
196701,    290,    194,    178,    170,    170,    168,    168,    202,    202,    221
196702,    326,    215,    176,    177,    170,    176,    174,    176,    164,    224
196703,    325,    215,    207,    165,    165,    167,    174,    159,    184,    224
196704,    299,    213,    192,    185,    171,    179,    156,    166,    188,    231
196705,    303,    225,    199,    156,    159,    169,    174,    168,    195,    224
196706,    291,    217,    160,    160,    168,    161,    178,    193,    202,    248
196707,    272,    202,    176,    158,    166,    175,    167,    182,    209,    271
196708,    241,    187,    162,    161,    177,    175,    169,    183,    206,    319
196709,    216,    179,    156,    153,    174,    176,    174,    194,    224,    333
196710,    200,    166,    157,    177,    169,    181,    176,    189,    227,    333
196711,    147,    168,    154,    157,    158,    169,    186,    212,    233,    387
196712,    147,    159,    159,    150,    159,    169,    175,    181,    242,    425
196801,    158,    148,    154,    156,    172,    176,    174,    183,    228,    411
196802,    163,    152,    137,    161,    161,    171,    178,    174,    251,    392
196803,    164,    151,    140,    145,    157,    169,    157,    190,    225,    444
196804,    177,    151,    146,    140,    142,    177,    177,    191,    204,    436
196805,    181,    150,    152,    142,    161,    170,    173,    193,    213,    404
196806,    175,    149,    137,    157,    171,    167,    173,    202,    210,    399
196807,    175,    158,    149,    152,    164,    169,    165,    179,    206,    417
196808,    188,    146,    157,    153,    169,    162,    169,    165,    211,    400
196809,    172,    164,    157,    157,    156,    177,    167,    165,    213,    397
196810,    192,    167,    168,    151,    157,    155,    170,    200,    189,    382
196811,    198,    178,    143,    163,    156,    159,    173,    203,    214,    347
196812,    202,    172,    154,    159,    163,    152,    180,    189,    217,    348
196901,    244,    171,    170,    161,    162,    145,    174,    181,    203,    325
196902,    259,    180,    152,    154,    142,    157,    168,    181,    197,    341
196903,    223,    171,    159,    162,    147,    155,    167,    164,    210,    372
196904,    225,    178,    157,    158,    157,    151,    160,    173,    207,    369
196905,    245,    206,    170,    158,    147,    156,    146,    187,    200,    327
196906,    289,    221,    172,    158,    169,    156,    164,    169,    168,    280
196907,    275,    211,    199,    161,    156,    151,    167,    172,    178,    284
196908,    303,    221,    193,    170,    168,    144,    168,    160,    170,    260
196909,    311,    239,    220,    176,    174,    156,    152,    160,    159,    220
196910,    334,    222,    208,    192,    179,    152,    159,    154,    148,    220
196911,    333,    236,    203,    171,    174,    169,    167,    166,    158,    207
196912,    302,    226,    210,    189,    171,    179,    157,    177,    158,    224
197001,    337,    271,    206,    170,    167,    164,    156,    177,    155,    198
197002,    417,    244,    193,    177,    157,    157,    153,    158,    162,    193
197003,    333,    269,    222,    192,    166,    153,    163,    168,    166,    200
197004,    354,    272,    223,    178,    180,    158,    165,    154,    155,    206
197005,    344,    291,    214,    198,    184,    182,    152,    147,    153,    191
197006,    440,    279,    191,    197,    184,    157,    153,    151,    153,    163
197007,    375,    307,    229,    191,    178,    164,    171,    147,    158,    156
197008,    338,    283,    242,    216,    188,    164,    165,    165,    163,    163
197009,    358,    291,    276,    191,    180,    178,    167,    154,    148,    161
197010,    380,    305,    228,    201,    207,    170,    151,    163,    151,    158
197011,    377,    293,    229,    206,    180,    177,    167,    164,    155,    172
197012,    354,    309,    230,    211,    195,    168,    161,    160,    153,    185
197101,    382,    284,    229,    206,    199,    178,    159,    157,    148,    187
197102,    453,    291,    223,    210,    175,    154,    147,    151,    146,    183
197103,    407,    278,    222,    204,    189,    160,    158,    161,    164,    207
197104,    356,    261,    240,    201,    169,    178,    167,    177,    177,    231
197105,    325,    221,    198,    173,    188,    188,    194,    199,    196,    275
197106,    342,    201,    190,    198,    179,    207,    186,    191,    201,    266
197107,    346,    213,    186,    183,    198,    198,    180,    202,    197,    258
197108,    330,    210,    217,    178,    189,    203,    183,    187,    203,    271
197109,    344,    215,    201,    176,    202,    184,    192,    192,    195,    273
197110,    440,    216,    197,    189,    185,    175,    194,    173,    189,    230
197111,    395,    234,    187,    185,    193,    183,    170,    196,    203,    255
197112,    315,    253,    197,    194,    190,    182,    193,    198,    206,    284
197201,    334,    231,    218,    189,    203,    185,    189,    192,    221,    256
197202,    383,    268,    214,    195,    182,    168,    180,    189,    189,    254
197203,    380,    232,    225,    171,    184,    193,    185,    191,    216,    257
197204,    338,    260,    195,    198,    173,    188,    209,    186,    202,    282
197205,    332,    254,    209,    189,    172,    191,    188,    213,    208,    284
197206,    345,    233,    205,    186,    176,    210,    182,    190,    214,    311
197207,    328,    244,    200,    194,    197,    190,    187,    216,    211,    289
197208,    330,    231,    207,    186,    198,    198,    209,    204,    214,    287
197209,    306,    233,    226,    199,    200,    192,    196,    204,    203,    310
197210,    338,    239,    243,    199,    206,    195,    179,    205,    207,    270
197211,    339,    246,    214,    190,    214,    182,    211,    209,    215,    266
197212,    328,    246,    231,    201,    194,    198,    213,    199,    216,    274
197301,    362,    275,    234,    218,    187,    183,    194,    191,    208,    265
197302,    424,    322,    244,    205,    185,    185,    187,    173,    184,    218
197303,    428,    278,    257,    211,    216,    201,    175,    183,    187,    202
197304,    411,    298,    263,    228,    211,    207,    172,    185,    181,    186
197305,    418,    274,    260,    232,    227,    228,    177,    176,    171,    189
197306,    382,    291,    254,    251,    232,    211,    207,    178,    165,    181
197307,    416,    266,    269,    257,    240,    198,    204,    169,    160,    171
197308,    394,    287,    283,    249,    222,    217,    201,    177,    158,    173
197309,    383,    292,    254,    236,    241,    205,    214,    175,    173,    199
197310,    406,    285,    264,    251,    227,    211,    195,    178,    170,    196
197311,    447,    301,    248,    235,    223,    198,    186,    184,    171,    201
197312,    359,    315,    239,    254,    218,    209,    210,    198,    187,    213
197401,    744,    570,    502,    439,    497,    387,    375,    315,    436,    431
197402,    886,    634,    538,    428,    456,    414,    322,    338,    390,    297
197403,    889,    591,    533,    441,    458,    400,    334,    324,    363,    369
197404,    862,    646,    520,    479,    398,    378,    340,    362,    356,    360
197405,    801,    598,    493,    474,    406,    385,    356,    372,    396,    407
197406,    732,    526,    483,    413,    417,    446,    448,    429,    356,    412
